iteration,diff,diff2
2,7.84370452114918,81.8804311365826
3,7.06756329914651,73.6391078682612
4,5.35952517251052,55.5787926707296
5,0.692458777686312,7.24844821771646
6,0.891351993707772,9.53392684920392
7,2.06900636265806,21.2685194179546
8,0.0822373204421893,0.848418131950394
9,1.97289566218403,20.6493430334688
10,0.245705201586148,2.68746298263313
11,3.56191194868863,36.7818715445275
12,0.238947276879642,2.55677744426113
13,1.28409794138085,13.3815450206814
14,1.19929519942406,12.5135800899057
15,1.57435956236228,16.3160295252123
16,0.643965682261879,6.63546957488121
17,0.584036947847508,6.00962787158686
18,0.792866098626334,8.256577774458
19,0.0323095691522894,0.328733124631329
20,1.10000381756889,11.4562252244381
21,0.0307056187951091,0.608681418802949
22,1.20056151842593,12.3773066458745
23,0.333242693841385,3.47765298624659
24,0.566390660987011,5.87996062162069
25,0.245580559670728,2.70099138638861
26,0.237742699323974,2.54782818525968
27,0.949093829897663,9.88012099790077
28,0.301549222838233,3.18164119592521
29,0.262834364764416,2.75704731872234
30,0.839977110660271,8.75960867991439
31,0.179923654382009,1.90021324966174
32,1.62283535413917,16.8444872160835
33,0.419560325746147,4.37714483940031
34,0.0612691107892971,0.649649352853823
35,0.0157917660383973,0.114655276944771
36,0.014363770615728,0.123115071245767
37,0.483869064896837,5.00566883116411
38,0.633869805140051,6.55574862491576
39,0.890723669758458,9.19077568032142
40,0.438249462835287,4.55486149203345
41,0.0361633411437055,0.366612030000195
42,0.474686673608957,4.92415869787077
43,0.0479813842294163,0.508551702557785
44,0.775777680009114,8.07004494987861
45,0.173016910668409,1.86731515736525
46,0.336309139577438,3.45111430008048
47,0.0635707723599523,0.655116730972534
48,0.165592503352229,1.73079147145197
49,0.113205786719448,1.15673545716984
50,0.350289921697652,3.67465157560631
51,0.105328751276573,1.12463094198588
52,0.264137125430906,2.73962900675815
53,0.116234619989314,1.24052931054574
54,0.281982325627453,2.95261417769992
55,0.126334064869695,1.33962060868118
56,0.0242540392448944,0.27206861852903
57,0.199434162236273,2.08647586109095
58,0.192171140004135,2.01526622154118
59,0.059395674460859,0.615097685318523
60,0.0486113122659475,0.513813799083031
61,0.170306671619301,1.82774739778757
62,0.139796895718717,1.4658268491348
63,0.0853465404216251,0.890844271473414
64,0.127188007273077,1.29919860227206
65,0.187609488784901,1.9399747309732
66,0.137176047795762,1.43403953775866
67,0.0500977238819189,0.546975488103551
68,0.228712098339756,2.39684404955456
69,0.0913670364164716,0.993219167163131
70,0.0895040769264313,0.949596783159118
71,0.206136803435797,2.15007228945729
72,0.0988540061658796,0.995018089814305
73,0.0643809608978643,0.694030789952784
74,0.235594578673627,2.46311004744833
75,0.118883413961541,1.25029408811018
76,0.135749116001776,1.40403407167675
77,0.375515646866788,3.8935030516233
78,0.576143914887737,5.98560757623655
79,0.105393721653542,1.10042315901789
80,0.164916272993224,1.69883036480758
81,0.11170678820703,1.17387571775213
82,0.184912070930764,1.92809955924888
83,0.0674241485994145,0.677750773843472
84,0.049192585457277,0.503219867862261
85,0.162995747562761,1.67751899262459
86,0.140443228330099,1.45867082321111
87,0.122373371518677,1.29284217662823
88,0.0417011148600892,0.433213206008806
89,0.0397951970522143,0.41350535794665
90,0.279224195806961,2.93364904603745
91,0.0458824812624385,0.502178560671406
92,0.103153159454507,1.08560849617107
93,0.1729541160922,1.79220956948894
94,0.0208662905934602,0.211693429153093
95,0.0738874142768395,0.784312430227461
96,0.0249315291274002,0.244231270200027
97,0.125381485888369,1.32137491909848
98,0.0714488494717784,0.720495270057625
99,0.136423917950793,1.43746133620251
100,0.137415808859501,1.44110379151189
101,0.291377899192028,3.04399284234934
102,0.0652783076569392,0.685214541902795
103,0.408352657084606,4.26763168176564
104,0.0661696176682085,0.694540608239962
105,0.0385723086732668,0.378149771322969
106,0.125570448082414,1.3119499083953
107,0.0477113521607038,0.502600900871813
108,0.14020023537914,1.45539356371715
109,0.127931415233149,1.34481709743306
110,0.00493426886936277,0.0581879527438402
111,0.0596098204263029,0.611122098660348
112,0.12927026653098,1.34214026464487
113,0.162469891497864,1.69569656278873
114,0.112689862897327,1.17582183184079
115,0.0024561911919454,0.0484120712917197
116,0.0851294239597991,0.908428000031008
117,0.0895302149346833,0.926620427437098
118,0.0253625688240362,0.275363630912616
119,0.0125910431883227,0.122964322213519
120,0.0103969243378259,0.1192396510384
121,0.0289242706834756,0.297581411772047
122,0.0811462773742022,0.840366156904163
123,0.0368786747286975,0.396518846045424
124,0.142986700634239,1.46831729373964
125,0.00660092794772993,0.0684363911828423
126,0.0810530319435827,0.853376789839099
127,0.00891121180838184,0.114616169958974
128,0.149251024533271,1.55093532843335
129,0.0520433774925522,0.542100178946828
130,0.0716619157439737,0.753476080069929
131,0.0564945076774279,0.596006966659347
132,0.0461744168999161,0.474206732105476
133,0.0575993950974691,0.628441356999767
134,0.033723626926033,0.352214603893195
135,0.00696941886778291,0.0771067093715115
136,0.00409458950950636,0.0428703269149884
137,0.127635349211019,1.3222773152652
138,0.0896473840622605,0.949270521258236
139,0.108517264942535,1.11396725774366
140,0.0436376620408936,0.440713290382432
141,0.411173543948976,4.28407972924247
142,0.0496765546190829,0.51133075506822
143,0.0807392674910545,0.848012347246404
144,0.00382851290429187,0.0612267094772866
145,0.107518350879232,1.12338444765705
146,0.11319420443769,1.1828824277348
147,0.12245926219731,1.27155921307804
148,0.145099173684287,1.50086897904956
149,0.0610250520834228,0.639184500567866
150,0.0945701435767887,0.995390675634488
151,0.0429551526084282,0.445914118403068
152,0.0329004653166578,0.340380046931292
153,0.865074253022257,9.01096368364498
154,0.0683758559268171,0.727630199878413
155,0.0230840475541072,0.245395388731193
156,0.0511779237517089,0.523156180458636
157,0.068978048565242,0.719063228580218
158,0.0913876811571583,0.938439001632565
159,0.063235870016797,0.666182264348924
160,0.0677997874676066,0.715127218066828
161,0.0814734195252242,0.856152232994344
162,0.0177726183547122,0.18933806651914
163,0.0393638195027251,0.408507494197637
164,0.01824543600965,0.195474451190911
165,0.0320191213890979,0.324095886341187
166,0.084186410609604,0.883711702060771
167,0.065587637828088,0.691692844703033
168,0.0869212404026456,0.897651531660001
169,0.0328369835522579,0.336934138916873
170,0.110819467055137,1.16007587027444
171,0.0379395450694773,0.399370182920754
172,0.0846961541947024,0.868538781134403
173,0.0191234576733166,0.195709207303102
174,0.0816213030578581,0.846898015797491
175,0.108051454168091,1.11315910700244
176,0.112994884018462,1.1760890340387
177,0.00838058290261756,0.0966767433082306
178,0.112177017846903,1.16005862497588
179,0.0780214459373667,0.809266941042623
180,0.110722414809715,1.15592368181396
181,0.0114946701740735,0.131459485428728
182,0.0836339237785779,0.862541358804964
183,0.0140236094790538,0.14454664159287
184,0.0315727653065352,0.329347473446718
185,0.0849955098381514,0.890942560479585
186,0.0201196751026345,0.210380657563931
187,0.201821915275033,2.09627954935554
